date,percentofrain
1/15/14 16:00,2.42
1/15/14 17:00,2.42
1/15/14 18:00,2.42
1/15/14 19:00,2.42
1/15/14 20:00,2.42
1/15/14 21:00,2.42
1/15/14 22:00,2.36
1/15/14 23:00,2.36
1/16/14 0:00,2.36
1/16/14 1:00,2.36
1/16/14 2:00,2.36
1/16/14 3:00,2.36
1/16/14 4:00,2.32
1/16/14 5:00,2.32
1/16/14 6:00,2.32
1/16/14 7:00,2.32
1/16/14 8:00,2.32
1/16/14 9:00,2.32
1/16/14 10:00,2.24
1/16/14 11:00,2.24
1/16/14 12:00,2.24
1/16/14 13:00,2.24
1/16/14 14:00,2.24
1/16/14 15:00,2.24
1/16/14 16:00,2.2
1/16/14 17:00,2.2
1/16/14 18:00,2.2
1/16/14 19:00,2.2
1/16/14 20:00,2.2
1/16/14 21:00,2.2
1/16/14 22:00,2.2
1/16/14 23:00,2.2
1/17/14 0:00,2.2
1/17/14 1:00,2.2
1/17/14 2:00,2.2
1/17/14 3:00,2.2
1/17/14 4:00,2.18
1/17/14 5:00,2.18
1/17/14 6:00,2.18
1/17/14 7:00,2.18
1/17/14 8:00,2.18
1/17/14 9:00,2.18
1/17/14 10:00,2.12
1/17/14 11:00,2.12
1/17/14 12:00,2.12
1/17/14 13:00,2.12
1/17/14 14:00,2.12
1/17/14 15:00,2.12
1/17/14 16:00,2.12
1/17/14 17:00,2.12
1/17/14 18:00,2.12
1/17/14 19:00,2.12
1/17/14 20:00,2.12
1/17/14 21:00,2.12
1/17/14 22:00,2.14
1/17/14 23:00,2.14
1/18/14 0:00,2.14
1/18/14 1:00,2.14
1/18/14 2:00,2.14
1/18/14 3:00,2.14
1/18/14 4:00,2.12
1/18/14 5:00,2.12
1/18/14 6:00,2.12
1/18/14 7:00,2.12
1/18/14 8:00,2.12
1/18/14 9:00,2.12
1/18/14 10:00,2.08
1/18/14 11:00,2.08
1/18/14 12:00,2.08
1/18/14 13:00,2.08
1/18/14 14:00,2.08
1/18/14 15:00,2.08
1/18/14 16:00,2.04
1/18/14 17:00,2.04
1/18/14 18:00,2.04
1/18/14 19:00,2.04
1/18/14 20:00,2.04
1/18/14 21:00,2.04
1/18/14 22:00,2.08
1/18/14 23:00,2.08
1/19/14 0:00,2.08
1/19/14 1:00,2.08
1/19/14 2:00,2.08
1/19/14 3:00,2.08
1/19/14 4:00,2.06
